program,type,fy,state_abbr,GEOID,NAME,population,B01003_001M,mhi,B19013_001M,below_poverty,B17001_002M,households,B25001_001M,white,B02001_002M,white_non_hispanic,B03002_003M,pct_below_poverty,pct_non_hispanic_white,pct_poc,place_name
DW,earmark,23,NY,3650034,"Newburgh city, New York",28751,68,48555,4464,7415,1416,12006,475,9516,1416,6217,829,25.79040729018121,21.623595701019095,78.3764042989809,Newburgh
DW,earmark,23,NY,3647042,"Middletown city, New York",30169,33,70155,8470,4490,965,11101,676,11547,1402,9007,1137,14.882826742682887,29.85514932546654,70.14485067453346,Middletown
DW,earmark,23,NY,3627485,"Freeport village, New York",44210,53,109390,8347,3028,695,14921,520,14149,1388,9221,965,6.84912915629948,20.857272110382265,79.14272788961773,Freeport
DW,earmark,23,NY,3673880,"Ticonderoga CDP, New York",3399,331,49215,9165,568,265,1609,191,3351,331,3351,331,16.710797293321566,98.58781994704324,1.4121800529567565,Ticonderoga
DW,earmark,23,NY,3648538,"Morrisonville CDP, New York",1639,419,66419,23593,128,107,718,166,1592,415,1592,415,7.809640024405125,97.13239780353874,2.867602196461263,Morrisonville
DW,earmark,23,NY,3629113,"Glen Cove city, New York",28132,48,91372,6892,4205,1238,11034,414,18877,1253,16149,1146,14.94739087160529,57.40437935447178,42.59562064552822,Glen Cove
DW,earmark,23,NY,3650573,"Newport village, New York",464,115,80809,11406,38,22,265,57,434,112,434,112,8.189655172413794,93.53448275862068,6.465517241379317,Newport
DW,earmark,23,NY,3653979,"Norwich city, New York",6950,34,50579,9375,1214,352,3391,216,6134,250,6104,242,17.467625899280577,87.8273381294964,12.172661870503603,Norwich
DW,earmark,23,NY,3627859,"Fultonville village, New York",670,210,83224,17301,76,77,301,89,630,201,622,199,11.343283582089553,92.83582089552239,7.164179104477611,Fultonville
DW,earmark,23,NY,3611781,"Calverton CDP, New York",6245,950,56838,13761,997,507,3195,339,5600,870,5204,740,15.964771817453963,83.3306645316253,16.669335468374697,Calverton
DW,earmark,23,NY,3661973,"Riverhead CDP, New York",14388,1255,73197,11323,1606,627,5632,392,8135,948,6573,817,11.162079510703364,45.68390325271059,54.31609674728941,Riverhead
DW,earmark,23,OH,3937464,"Ironton city, Ohio",10597,364,43702,3027,2533,558,5013,261,10084,382,10076,381,23.90299141266396,95.08351420213268,4.916485797867324,Ironton
DW,earmark,23,OH,3916000,"Cleveland city, Ohio",370365,56,37271,1110,112456,3660,200730,1418,141746,2722,127465,2623,30.36356027162394,34.41604903271098,65.58395096728901,Cleveland
DW,earmark,23,OH,3971486,"Seville village, Ohio",2153,343,65729,17534,225,116,997,160,2118,342,2100,340,10.450534138411518,97.53831862517418,2.4616813748258153,Seville
DW,earmark,23,OH,3900464,"Adena village, Ohio",659,158,40893,8546,111,56,351,73,643,157,643,157,16.84370257966616,97.57207890743551,2.427921092564489,Adena
DW,earmark,23,OH,3977112,"Toronto city, Ohio",5387,262,48287,8926,880,234,2674,193,5050,295,5050,295,16.335622795619084,93.74419899758678,6.255801002413222,Toronto
DW,earmark,23,OH,3964304,"Portsmouth city, Ohio",18130,35,36051,4372,6031,717,8510,365,15497,332,15240,306,33.265306122448976,84.05956977385549,15.940430226144514,Portsmouth
DW,earmark,23,OK,4079250,"Waurika city, Oklahoma",1824,142,40197,18036,585,152,863,68,1549,146,1480,148,32.07236842105263,81.14035087719299,18.859649122807014,Waurika
DW,earmark,23,OK,4044950,"McCurtain town, Oklahoma",420,94,15833,15333,218,71,235,68,235,73,235,73,51.90476190476191,55.952380952380956,44.047619047619044,McCurtain
DW,earmark,23,OK,4047150,"Maysville town, Oklahoma",1479,193,56344,690,271,96,757,81,1220,164,1184,162,18.32319134550372,80.05409060175795,19.94590939824205,Maysville
DW,earmark,23,OK,4054000,"Oilton city, Oklahoma",806,104,33229,6632,233,75,440,34,706,96,692,96,28.90818858560794,85.8560794044665,14.143920595533501,Oilton
DW,earmark,23,OK,4004250,"Barnsdall city, Oklahoma",1019,183,56500,10655,64,29,461,49,668,133,643,127,6.280667320902846,63.10107948969578,36.89892051030422,Barnsdall
DW,earmark,23,OK,4015350,"Cleveland city, Oklahoma",3213,26,53667,9182,538,159,1592,96,2607,144,2542,144,16.74447556800498,79.11609088079676,20.88390911920324,Cleveland
DW,earmark,23,OK,4078950,"Watonga city, Oklahoma",2651,41,47328,5572,314,149,990,175,1763,129,1305,149,11.844586948321387,49.22670690305545,50.77329309694455,Watonga
DW,earmark,23,OK,4041850,"Lawton city, Oklahoma",91023,58,51561,2245,15793,1329,39827,359,49220,935,44101,640,17.35055974863496,48.450391659250954,51.549608340749046,Lawton
DW,earmark,23,OK,4023200,"Edmond city, Oklahoma",94503,64,96389,4171,8768,1335,38273,740,74606,1251,71988,1445,9.278012338232648,76.17535951239644,23.82464048760356,Edmond
DW,earmark,23,OK,4066350,"Seminole city, Oklahoma",7144,29,34599,3763,2076,274,3007,109,4381,178,4137,180,29.059350503919372,57.90873460246361,42.09126539753639,Seminole
DW,earmark,23,OR,4124550,"Falls City city, Oregon",1321,300,39167,15998,244,138,487,108,1103,248,1038,222,18.470855412566237,78.57683573050718,21.423164269492815,Falls City
DW,earmark,23,OR,4109800,"Burns city, Oregon",2735,16,41374,6359,332,149,1398,136,2646,58,2518,106,12.13893967093236,92.06581352833638,7.934186471663622,Burns
DW,earmark,23,OR,4159650,"Prairie City city, Oregon",717,167,50556,18235,103,70,455,101,674,161,652,159,14.365411436541143,90.93444909344491,9.065550906555089,Prairie City
DW,earmark,23,OR,4161200,"Redmond city, Oregon",34191,34,72798,8039,2818,661,13383,509,30486,923,28125,1026,8.241935012137697,82.25848907607265,17.74151092392735,Redmond
DW,earmark,23,OR,4130550,"Grants Pass city, Oregon",39131,73,53941,3524,6023,776,17226,418,33826,635,32129,618,15.391888783828678,82.1062584651555,17.893741534844494,Grants Pass
DW,earmark,23,OR,4156250,"Paisley city, Oregon",283,114,44609,15723,33,25,136,40,278,112,274,110,11.66077738515901,96.81978798586573,3.18021201413427,Paisley
DW,earmark,23,OR,4178600,"Warm Springs CDP, Oregon",2453,259,59167,25357,663,230,742,118,125,67,123,67,27.028128821850792,5.014268242967795,94.9857317570322,Warm Springs
DW,earmark,23,OR,4174950,"Tualatin city, Oregon",27804,72,105542,8463,2640,610,11432,471,19636,986,18348,963,9.495036685369012,65.99050496331463,34.009495036685365,Tualatin
DW,earmark,23,PA,4248360,"Meadville city, Pennsylvania",12929,34,46157,3801,2004,413,5652,338,11272,224,11222,225,15.50003867275118,86.79712274731224,13.202877252687756,Meadville
DW,earmark,23,PA,4200820,"Aliquippa city, Pennsylvania",9198,24,42601,8409,2145,466,5725,367,5206,499,5175,500,23.320287018917156,56.262230919765166,43.737769080234834,Aliquippa
DW,earmark,23,PA,4203264,"Ashland borough, Pennsylvania",2493,386,62854,20517,388,182,1609,169,2419,388,2419,388,15.563578018451665,97.03168872843963,2.968311271560367,Ashland
DW,earmark,23,RI,4459000,"Providence city, Rhode Island",189715,115,61365,2746,37134,2784,78911,966,86461,2823,65338,2066,19.57357088263975,34.440081174393164,65.55991882560684,Providence
DW,earmark,23,SC,4530850,"Greenville city, South Carolina",70838,55,65519,2519,9609,810,37113,774,48081,1138,46625,1171,13.564753380953725,65.81919308845535,34.18080691154465,Greenville
DW,earmark,23,SC,4500550,"Aiken city, South Carolina",32014,45,65712,7263,4873,947,14694,522,18418,1101,18221,1074,15.221465608796153,56.915724370587874,43.084275629412126,Aiken
DW,earmark,23,TN,4755120,"Oak Ridge city, Tennessee",31535,50,67152,4279,4533,995,14930,364,25885,518,25376,506,14.374504518788648,80.46931980339306,19.530680196606937,Oak Ridge
DW,earmark,23,TN,4773260,"Tellico Plains town, Tennessee",1275,344,39886,11453,391,289,558,123,1229,336,1189,343,30.666666666666664,93.25490196078431,6.745098039215691,Tellico Plains
DW,earmark,23,TX,4877956,"West University Place city, Texas",14963,28,250001,NA,250,167,5406,223,11493,552,11128,604,1.670787943594199,74.37011294526499,25.629887054735008,West University Place
DW,earmark,23,TX,4865000,"San Antonio city, Texas",1445662,168,59593,847,251801,7626,594026,1867,818626,9894,326788,4322,17.41769514589164,22.604730566342617,77.39526943365738,San Antonio
DW,earmark,23,UT,4934970,"Herriman city, Utah",55301,46,115198,4593,3216,1289,16361,719,46392,1804,45691,1813,5.815446375291586,82.62237572557459,17.377624274425415,Herriman
DW,earmark,23,UT,4976680,"Tooele city, Utah",36315,25,84225,3351,1514,373,12090,285,30959,859,28618,805,4.1690761393363625,78.80490155583092,21.195098444169076,Tooele
DW,earmark,23,VT,5058000,"Randolph CDP, Vermont",2010,351,58333,19371,223,99,1084,162,1895,339,1891,341,11.09452736318408,94.07960199004975,5.920398009950247,Randolph
DW,earmark,23,VT,5003175,"Barre city, Vermont",8488,16,53798,13483,2003,550,4088,246,7973,190,7913,203,23.598020735155515,93.22573044297833,6.774269557021668,Barre
DW,earmark,23,WA,5377665,"West Richland city, Washington",16547,27,118093,7372,1175,550,5548,192,12876,691,12347,726,7.100985072822868,74.61775548437784,25.382244515622162,West Richland
DW,earmark,23,WA,5356555,"Puget Island CDP, Washington",1057,295,64593,10716,91,93,505,121,759,246,755,247,8.609271523178808,71.42857142857143,28.57142857142857,Puget Island
DW,earmark,23,WA,5307870,"Bridgeport city, Washington",2416,430,52083,7727,472,215,742,105,355,162,202,78,19.5364238410596,8.360927152317881,91.63907284768212,Bridgeport
DW,earmark,23,WA,5355120,"Pomeroy city, Washington",1397,166,47784,7580,193,133,788,90,1258,153,1224,150,13.815318539727988,87.61632068718683,12.383679312813172,Pomeroy
DW,earmark,23,WA,5310320,"Carson CDP, Washington",2349,392,65898,15358,253,112,1139,141,2072,375,1934,352,10.770540655598126,82.33290762026394,17.66709237973606,Carson
DW,earmark,23,WA,5301255,"Alger CDP, Washington",364,236,89250,50266,18,22,163,87,319,208,319,208,4.945054945054945,87.63736263736264,12.362637362637358,Alger
DW,earmark,23,WA,5379380,"Winthrop town, Washington",408,183,60263,12382,13,12,279,91,247,103,247,103,3.1862745098039214,60.5392156862745,39.4607843137255,Winthrop
DW,earmark,23,WA,5333805,"Issaquah city, Washington",39400,94,143006,12692,2598,673,16992,604,23457,1191,22778,1137,6.593908629441625,57.81218274111674,42.18781725888326,Issaquah
DW,earmark,23,WI,5567320,"Rib Mountain CDP, Wisconsin",6153,353,78100,14368,248,172,2742,263,5540,388,5540,388,4.030554201202665,90.03738013976921,9.962619860230788,Rib Mountain
DW,earmark,23,WI,5561200,"Park Falls city, Wisconsin",2389,189,43631,4773,647,170,1245,102,2160,185,2145,184,27.082461280870657,89.78652155713688,10.21347844286312,Park Falls
DW,earmark,23,WI,5522300,"Eau Claire city, Wisconsin",69098,399,63882,2300,9850,983,30375,463,60709,656,59901,719,14.255115922313236,86.68991866624215,13.31008133375785,Eau Claire
DW,earmark,23,WI,5562175,"Peshtigo city, Wisconsin",3414,21,61471,20869,313,179,1568,179,3247,90,3222,95,9.16813122437024,94.37609841827768,5.623901581722322,Peshtigo
DW,earmark,23,WI,5584475,"Wausau city, Wisconsin",39906,35,59259,3891,5133,768,18784,394,32706,598,31791,522,12.86272740941212,79.66471207337243,20.335287926627572,Wausau
DW,earmark,23,WI,5553000,"Milwaukee city, Wisconsin",573299,78,49733,933,133250,4400,257441,1368,222199,2888,188947,2171,23.24267092738693,32.9578457314595,67.0421542685405,Milwaukee
DW,earmark,23,WI,5556700,"New Glarus village, Wisconsin",2360,259,87401,7457,92,52,979,98,2296,261,2231,261,3.898305084745763,94.53389830508473,5.466101694915267,New Glarus
DW,earmark,23,WV,5467108,"Ravenswood city, West Virginia",3853,15,31818,26955,1259,493,1699,234,3696,116,3673,130,32.67583701012198,95.32831559823514,4.671684401764864,Ravenswood
DW,earmark,23,WV,5481940,"Union town, West Virginia",486,131,30625,13907,61,36,357,88,464,127,431,121,12.551440329218108,88.68312757201646,11.31687242798354,Union
DW,earmark,23,WV,5448148,"Logan city, West Virginia",2213,562,38267,8987,561,249,985,164,1949,528,1949,528,25.35020334387709,88.07049254405784,11.929507455942158,Logan
DW,earmark,23,WV,5443492,"Keyser city, West Virginia",4879,18,46724,12022,1118,440,2526,300,4473,137,4465,138,22.914531666325068,91.51465464234474,8.485345357655262,Keyser
DW,earmark,23,WV,5451100,"Mannington city, West Virginia",1677,245,54625,12560,309,187,809,114,1630,250,1605,250,18.425760286225405,95.70661896243293,4.293381037567073,Mannington
DW,earmark,23,WV,5458300,"Newburg town, West Virginia",237,110,49219,23053,40,27,138,57,215,105,215,105,16.877637130801688,90.71729957805907,9.28270042194093,Newburg
DW,earmark,23,WV,5480932,"Triadelphia town, West Virginia",735,232,45739,15870,160,107,420,105,702,226,702,226,21.768707482993197,95.51020408163265,4.489795918367349,Triadelphia
DW,earmark,23,WV,5444044,"Kingwood city, West Virginia",2997,36,74961,15161,385,246,1449,134,2836,123,2792,132,12.846179512846179,93.15982649315983,6.8401735068401734,Kingwood
DW,earmark,23,WV,5435428,"Harrisville town, West Virginia",1620,241,40114,7890,478,146,777,115,1543,218,1543,218,29.506172839506174,95.24691358024691,4.753086419753089,Harrisville
DW,earmark,23,WV,5458564,"New Haven town, West Virginia",1761,404,58533,18921,124,69,805,151,1734,406,1712,403,7.04145371947757,97.2174900624645,2.782509937535494,New Haven
CW,earmark,23,AK,0238420,"Kenai city, Alaska",7477,21,77335,7242,1169,506,3243,247,5362,382,5235,379,15.634612812625384,70.01471178280059,29.98528821719941,Kenai
CW,earmark,23,AK,0268340,"Seldovia city, Alaska",182,61,84375,11657,4,7,189,26,142,47,142,47,2.197802197802198,78.02197802197803,21.97802197802197,Seldovia
CW,earmark,23,AK,0283080,"Wasilla city, Alaska",9267,40,69534,6049,1183,315,4352,215,7187,379,6961,393,12.765727851516132,75.11600302147404,24.883996978525957,Wasilla
CW,earmark,23,AK,0265800,"St. George city, Alaska",57,53,92500,18866,20,24,24,17,0,10,0,10,35.08771929824561,0,100,St. George
CW,earmark,23,AK,0268560,"Seward city, Alaska",2768,11,77850,23714,138,101,1227,220,1956,313,1816,337,4.985549132947977,65.60693641618496,34.393063583815035,Seward
CW,earmark,23,AK,0271640,"Soldotna city, Alaska",4394,18,67365,9806,706,278,1973,196,3555,207,3466,233,16.067364588074646,78.88029130632681,21.11970869367319,Soldotna
CW,earmark,23,AK,0282200,"Valdez city, Alaska",3935,28,89255,20070,167,149,1926,143,3043,187,3043,187,4.243964421855146,77.33163913595934,22.668360864040665,Valdez
CW,earmark,23,AK,0258660,"Palmer city, Alaska",6091,62,68929,4296,564,105,2423,117,4273,228,4175,227,9.259563290100148,68.54375307831226,31.456246921687736,Palmer
CW,earmark,23,AK,0217740,"Craig city, Alaska",1073,100,66146,17067,128,37,589,49,611,73,608,74,11.929170549860205,56.66356011183598,43.33643988816402,Craig
CW,earmark,23,AK,0260310,"Petersburg CDP, Alaska",3317,42,77670,13320,153,43,1475,114,1891,166,1785,170,4.612601748567982,53.81368706662647,46.18631293337353,Petersburg
CW,earmark,23,AK,0238970,"Ketchikan city, Alaska",8168,29,73512,10563,1036,186,3934,120,4474,160,4304,147,12.683643486777669,52.693437806072474,47.306562193927526,Ketchikan
CW,earmark,23,AL,0119744,"Dauphin Island town, Alabama",1793,374,62000,16809,60,40,2244,216,1655,371,1651,369,3.3463469046291134,92.0803123257111,7.919687674288895,Dauphin Island
CW,earmark,23,AL,0101132,"Alexander City city, Alabama",14788,29,42141,4891,3022,672,7211,342,8825,624,8653,585,20.435488233703005,58.51365972410062,41.48634027589938,Alexander City
CW,earmark,23,AR,0575920,"Wilson city, Arkansas",1027,237,72706,8909,83,57,498,118,759,169,759,169,8.081791626095423,73.904576436222,26.095423563778,Wilson
CW,earmark,23,AR,0577330,"Yellville city, Arkansas",1159,252,33983,1561,192,102,587,114,961,235,942,228,16.566005176876615,81.27696289905091,18.723037100949085,Yellville
CW,earmark,23,AZ,0466470,"Show Low city, Arizona",11767,52,57406,7097,1465,423,7756,414,9909,470,8923,494,12.450072235913996,75.83071301096285,24.169286989037147,Show Low
CW,earmark,23,AZ,0463960,"Santa Cruz CDP, Arizona",89,133,NA,NA,89,133,13,21,0,14,0,14,100,0,100,Santa Cruz
CW,earmark,23,AZ,0481480,"Wellton town, Arizona",2447,22,52654,10379,318,150,1918,218,1934,134,1744,162,12.995504699632201,71.27094401307724,28.72905598692276,Wellton
CW,earmark,23,AZ,0411580,"Central CDP, Arizona",375,223,88645,959,0,14,202,120,280,199,280,199,0,74.66666666666667,25.33333333333333,Central
CW,earmark,23,AZ,0455560,"Pima town, Arizona",2847,16,67880,19576,155,157,1193,132,2564,191,1992,272,5.444327362135581,69.96838777660696,30.03161222339304,Pima
CW,earmark,23,AZ,0412000,"Chandler city, Arizona",275618,84,99374,1886,21240,1971,110002,1239,176771,2743,152143,2696,7.706318164996481,55.20067629835496,44.79932370164504,Chandler
CW,earmark,23,CA,0653266,"Occidental CDP, California",1061,323,86042,35429,90,61,802,205,758,319,732,318,8.482563619227145,68.99151743638078,31.008482563619225,Occidental
CW,earmark,23,CA,0655086,"Palermo CDP, California",5516,602,46905,8244,1189,380,2278,217,3774,517,3407,452,21.55547498187092,61.76577229876722,38.23422770123278,Palermo
CW,earmark,23,CA,0665000,"San Bernardino city, California",221041,94,61323,1821,42862,3175,65815,1178,83792,3535,30587,1688,19.390972715469076,13.837704317298602,86.1622956827014,San Bernardino
CW,earmark,23,CA,0660466,"Rialto city, California",103873,80,80750,5768,13430,1815,27738,630,37739,2393,9318,1292,12.92925014200033,8.97056983046605,91.02943016953395,Rialto
CW,earmark,23,CA,0670042,"Santa Paula city, California",30788,33,72014,3368,5264,1314,9682,487,21336,1260,4560,567,17.097570482005978,14.810965311160192,85.18903468883981,Santa Paula
CW,earmark,23,CA,0672016,"Simi Valley city, California",126153,128,112144,4075,8809,1213,45161,846,84278,2092,71649,1701,6.982790738230562,56.79531996860955,43.20468003139045,Simi Valley
CW,earmark,23,CA,0610928,"Canyon Lake city, California",11108,40,120938,17687,1004,407,4497,295,8414,495,7911,516,9.038530788620813,71.218941303565,28.781058696434997,Canyon Lake
CW,earmark,23,CA,0653980,"Orange city, California",138728,74,109335,4829,12263,1586,46067,971,80758,2252,56896,2116,8.839599792399516,41.01262902946773,58.98737097053227,Orange
CW,earmark,23,CA,0669112,"Santa Cruz city, California",61367,67,105491,8328,9757,1106,23749,609,41533,905,37449,1010,15.899424772271741,61.024654944840066,38.975345055159934,Santa Cruz
CW,earmark,23,CA,0686832,"Yorba Linda city, California",68035,94,148325,6968,4038,1016,24057,477,41239,1458,35708,1535,5.935180421841699,52.4847504960682,47.5152495039318,Yorba Linda
CW,earmark,23,CA,0665084,"San Clemente city, California",64232,91,134730,9830,3554,786,26576,651,49511,1424,46139,1535,5.533067629841824,71.83179723502305,28.168202764976954,San Clemente
CW,earmark,23,CA,0653322,"Oceanside city, California",173722,65,86701,3152,15875,1678,66596,1056,101508,2969,76928,2698,9.138163272354682,44.28224404508352,55.71775595491648,Oceanside
