GEOID,NAME,population,B01003_001M,mhi,B19013_001M,below_poverty,B17001_002M,white_non_hispanic,B03002_003M,state_abbr,pct_below_poverty,pct_poc,place_name
0132224,"Guin city, Alabama",2636,334,48587,15264,414,214,2045,316,AL,15.705614567526554,22.42033383915023,Guin
0132248,"Gulfcrest CDP, Alabama",58,55,31250,27063,14,23,58,55,AL,24.137931034482758,0,Gulfcrest
0132272,"Gulf Shores city, Alabama",15178,30,62021,5929,1311,663,13602,618,AL,8.637501647120832,10.383449729872183,Gulf Shores
0132416,"Guntersville city, Alabama",8644,41,61453,6599,1555,278,7068,227,AL,17.989356779268856,18.232299861175377,Guntersville
0132440,"Gurley town, Alabama",580,146,58333,19896,89,47,506,138,AL,15.344827586206897,12.758620689655174,Gurley
0132536,"Gu-Win town, Alabama",134,70,37250,29850,22,24,83,38,AL,16.417910447761194,38.059701492537314,Gu-Win
0132560,"Hackleburg town, Alabama",1463,344,34757,10319,313,163,1405,334,AL,21.394395078605605,3.9644565960355465,Hackleburg
0132584,"Hackneyville CDP, Alabama",594,303,NA,NA,135,127,594,303,AL,22.727272727272727,0,Hackneyville
0132656,"Haleburg town, Alabama",157,63,NA,NA,23,30,142,58,AL,14.64968152866242,9.554140127388536,Haleburg
0132704,"Haleyville city, Alabama",4339,70,52656,13742,603,209,3763,197,AL,13.897211339018206,13.274948144733813,Haleyville
0132848,"Hamilton city, Alabama",6880,20,50882,13288,1039,361,5963,277,AL,15.101744186046512,13.328488372093034,Hamilton
0132896,"Hammondville town, Alabama",409,121,45250,12320,55,44,399,121,AL,13.447432762836186,2.444987775061122,Hammondville
0132968,"Hanceville city, Alabama",3216,14,34782,9366,677,328,2869,213,AL,21.050995024875622,10.789800995024876,Hanceville
0133064,"Hanover CDP, Alabama",195,145,102988,9276,0,13,195,145,AL,0,0,Hanover
0133256,"Harpersville town, Alabama",1654,343,70919,10599,164,72,1295,328,AL,9.915356711003627,21.7049576783555,Harpersville
0133424,"Hartford city, Alabama",2660,18,44977,13269,537,218,1747,224,AL,20.18796992481203,34.32330827067669,Hartford
0133448,"Hartselle city, Alabama",15414,41,64876,11838,1988,496,12915,508,AL,12.897366030881017,16.21253405994551,Hartselle
0133472,"Harvest CDP, Alabama",6328,892,96336,30293,676,483,3466,660,AL,10.6826801517067,45.227560050568904,Harvest
0133544,"Hatton CDP, Alabama",336,307,250001,NA,0,13,43,43,AL,0,87.20238095238095,Hatton
0133640,"Hayden town, Alabama",1579,364,80221,22723,179,143,1507,354,AL,11.336288790373654,4.559848005066499,Hayden
0133712,"Hayneville town, Alabama",900,328,31136,18123,305,226,180,87,AL,33.88888888888889,80,Hayneville
0133808,"Hazel Green CDP, Alabama",3971,632,75625,19094,279,234,3078,543,AL,7.025938050868799,22.48803827751196,Hazel Green
0133856,"Headland city, Alabama",5027,20,80811,3795,408,234,3771,227,AL,8.116172667594986,24.98508056494927,Headland
0133904,"Heath town, Alabama",264,136,60857,11825,67,61,239,131,AL,25.37878787878788,9.469696969696969,Heath
0133976,"Heflin city, Alabama",3440,15,45288,12794,607,274,3064,162,AL,17.6453488372093,10.930232558139537,Heflin
0134024,"Helena city, Alabama",21036,41,107360,6504,742,323,15110,956,AL,3.52728655637954,28.170754896368138,Helena
0134096,"Henagar city, Alabama",2559,517,44338,12834,532,245,2308,448,AL,20.789370847987495,9.8085189527159,Henagar
0134480,"Highland Lake town, Alabama",444,140,57422,19622,44,36,444,140,AL,9.90990990990991,0,Highland Lake
0134490,"Highland Lakes CDP, Alabama",5628,890,157868,31348,215,149,4811,799,AL,3.8201847903340442,14.516702203269375,Highland Lakes
0134816,"Hillsboro town, Alabama",559,154,60917,14163,30,30,31,21,AL,5.366726296958855,94.45438282647585,Hillsboro
0134984,"Hissop CDP, Alabama",121,129,NA,NA,0,13,8,13,AL,0,93.38842975206612,Hissop
0135130,"Hobson CDP, Alabama",132,121,NA,NA,0,13,132,121,AL,0,0,Hobson
0135152,"Hobson City town, Alabama",978,373,46346,28704,205,124,66,41,AL,20.961145194274028,93.25153374233129,Hobson City
0135200,"Hodges town, Alabama",315,182,53750,28858,46,31,315,182,AL,14.603174603174605,0,Hodges
0135392,"Hokes Bluff city, Alabama",4449,17,72333,30902,132,146,4366,78,AL,2.9669588671611598,1.8655877725331464,Hokes Bluff
0135512,"Hollins CDP, Alabama",421,164,39375,12550,29,45,397,155,AL,6.88836104513064,5.700712589073632,Hollins
0135536,"Hollis Crossroads CDP, Alabama",607,229,60489,11635,12,19,512,237,AL,1.9769357495881383,15.650741350906088,Hollis Crossroads
0135560,"Holly Pond town, Alabama",761,187,46250,9938,165,89,718,170,AL,21.681997371879106,5.650459921156369,Holly Pond
0135632,"Hollywood town, Alabama",967,235,52650,21654,124,77,717,213,AL,12.82316442605998,25.853154084798348,Hollywood
0135704,"Holt CDP, Alabama",3665,970,44135,6473,832,430,1370,455,AL,22.701227830832195,62.6193724420191,Holt
0135752,"Holtville CDP, Alabama",4986,927,66292,12397,770,550,4390,866,AL,15.443241075010029,11.953469715202573,Holtville
0135800,"Homewood city, Alabama",27557,42,97366,17321,2067,505,20500,1013,AL,7.500816489458213,25.608738251623905,Homewood
0135896,"Hoover city, Alabama",91995,97,101765,4963,4965,895,62324,1621,AL,5.39703244741562,32.25283982825154,Hoover
0136088,"Horn Hill town, Alabama",251,100,51250,24736,57,63,249,100,AL,22.709163346613543,0.7968127490039763,Horn Hill
0136448,"Hueytown city, Alabama",16655,33,64176,7933,1625,572,8355,826,AL,9.756829780846592,49.83488441909336,Hueytown
0136592,"Huguley CDP, Alabama",3020,482,41338,11713,292,144,2437,438,AL,9.668874172185431,19.30463576158941,Huguley
0137000,"Huntsville city, Alabama",215025,162,67874,2380,28809,2041,122373,2378,AL,13.397976979420998,43.088943146145795,Huntsville
0137096,"Hurtsboro town, Alabama",506,220,40982,16158,60,30,118,63,AL,11.857707509881422,76.6798418972332,Hurtsboro
0137264,"Hytop town, Alabama",544,133,65000,16892,60,35,489,120,AL,11.029411764705882,10.110294117647058,Hytop
0137312,"Ider town, Alabama",626,152,40577,9097,113,66,594,148,AL,18.051118210862622,5.111821086261983,Ider
0137465,"Indian Springs Village city, Alabama",2341,375,135114,14644,104,59,2189,365,AL,4.442545920546775,6.492951730029901,Indian Springs Village
0137864,"Irondale city, Alabama",13455,42,68869,5634,2020,648,8051,798,AL,15.013006317354144,40.16350798959495,Irondale
0138032,"Ivalee CDP, Alabama",688,184,38098,19156,91,84,660,180,AL,13.226744186046513,4.0697674418604635,Ivalee
0138152,"Jackson city, Alabama",4719,21,52530,14167,1236,306,2437,376,AL,26.191989828353464,48.35770290315745,Jackson
0138248,"Jacksons' Gap town, Alabama",537,153,30417,10645,79,59,431,136,AL,14.711359404096836,19.73929236499069,Jacksons' Gap
0138272,"Jacksonville city, Alabama",14227,22,46451,3472,3321,496,9765,563,AL,23.34293948126801,31.362901525268853,Jacksonville
0138416,"Jasper city, Alabama",14453,27,62850,8518,2134,543,11669,518,AL,14.76510067114094,19.262436864318815,Jasper
0138608,"Jemison city, Alabama",2671,33,62907,6867,220,138,1905,251,AL,8.236615499812803,28.67839760389367,Jemison
0139064,"Joppa CDP, Alabama",378,258,NA,NA,12,13,378,258,AL,3.1746031746031744,0,Joppa
0139280,"Kansas town, Alabama",109,44,40833,25832,18,15,109,44,AL,16.51376146788991,0,Kansas
0139472,"Kellyton town, Alabama",179,129,61071,20869,32,31,147,89,AL,17.877094972067038,17.87709497206704,Kellyton
0139520,"Kennedy town, Alabama",427,134,48333,18144,23,15,359,130,AL,5.386416861826698,15.92505854800936,Kennedy
0139784,"Killen town, Alabama",1344,325,60956,7251,146,99,1236,317,AL,10.863095238095239,8.035714285714292,Killen
0139856,"Kimberly city, Alabama",4045,24,107670,15693,124,68,3563,246,AL,3.0655129789864026,11.91594561186649,Kimberly
0140072,"Kinsey town, Alabama",2254,322,51250,14038,346,127,1092,219,AL,15.350488021295474,51.5527950310559,Kinsey
0140096,"Kinston town, Alabama",797,251,39167,12542,191,112,734,245,AL,23.96486825595985,7.904642409033883,Kinston
0140648,"Ladonia CDP, Alabama",4025,791,55000,15110,380,260,3279,766,AL,9.440993788819876,18.534161490683232,Ladonia
0140672,"La Fayette city, Alabama",2700,32,32031,5802,562,214,887,223,AL,20.814814814814813,67.14814814814815,La Fayette
0140888,"Lakeview town, Alabama",91,52,46500,15873,31,46,91,52,AL,34.065934065934066,0,Lakeview
0140928,"Lake View town, Alabama",3611,238,86552,11732,137,142,2200,428,AL,3.793962891165882,39.075048463029624,Lake View
0141296,"Lanett city, Alabama",6880,27,48125,10699,1491,406,1223,291,AL,21.671511627906977,82.22383720930233,Lanett
0141368,"Langston town, Alabama",240,81,53333,8322,66,53,226,77,AL,27.500000000000004,5.833333333333329,Langston
0141968,"Leeds city, Alabama",12292,507,67159,4078,1001,271,9153,717,AL,8.143507972665148,25.536934591604293,Leeds
0142016,"Leesburg town, Alabama",756,204,50769,18002,104,60,703,193,AL,13.756613756613756,7.010582010582013,Leesburg
0142160,"Leighton town, Alabama",734,248,29792,11100,177,139,301,111,AL,24.114441416893733,58.991825613079016,Leighton
0142304,"Leroy CDP, Alabama",1061,326,102500,71188,8,13,652,256,AL,0.7540056550424128,38.54853911404336,Leroy
0142352,"Lester town, Alabama",141,75,61250,37604,32,32,130,71,AL,22.69503546099291,7.801418439716315,Lester
0142472,"Level Plains town, Alabama",1889,442,68086,11688,181,91,1034,274,AL,9.581789306511382,45.26204340921123,Level Plains
0142640,"Lexington town, Alabama",806,238,58542,8815,112,100,730,207,AL,13.895781637717123,9.429280397022339,Lexington
0142808,"Libertyville town, Alabama",111,60,76875,31301,10,14,104,62,AL,9.00900900900901,6.306306306306311,Libertyville
0142928,"Lillian CDP, Alabama",1946,745,63462,19787,36,38,1833,747,AL,1.8499486125385407,5.806783144912643,Lillian
0143120,"Lincoln city, Alabama",6968,28,65042,8517,1182,364,4509,479,AL,16.96326061997704,35.289896670493675,Lincoln
0143240,"Linden city, Alabama",2070,391,35294,16167,483,154,1113,298,AL,23.333333333333332,46.231884057971016,Linden
0143264,"Lineville city, Alabama",2733,429,35435,11073,682,278,1614,367,AL,24.95426271496524,40.944017563117455,Lineville
0143336,"Lipscomb city, Alabama",2390,673,46767,5832,632,534,246,164,AL,26.443514644351463,89.7071129707113,Lipscomb
0143384,"Lisman town, Alabama",453,165,40714,27735,152,102,3,5,AL,33.554083885209714,99.33774834437087,Lisman
0143648,"Littleville town, Alabama",821,200,51667,9151,75,46,778,198,AL,9.135200974421437,5.23751522533496,Littleville
0143720,"Livingston city, Alabama",3297,17,20417,6350,844,306,1315,263,AL,25.599029420685472,60.11525629360025,Livingston
0143744,"Loachapoka town, Alabama",227,89,51250,28832,27,40,146,76,AL,11.894273127753303,35.68281938325991,Loachapoka
0143816,"Lockhart town, Alabama",313,118,33250,13649,41,26,276,116,AL,13.099041533546327,11.821086261980824,Lockhart
0143888,"Locust Fork town, Alabama",1316,313,44688,22826,250,143,1266,303,AL,18.99696048632219,3.7993920972644446,Locust Fork
0144160,"Lookout Mountain CDP, Alabama",1287,310,32071,21075,450,247,1251,314,AL,34.96503496503497,2.7972027972028,Lookout Mountain
0144344,"Louisville town, Alabama",612,198,40721,7517,156,96,258,102,AL,25.49019607843137,57.84313725490196,Louisville
0144536,"Lowndesboro town, Alabama",92,61,65000,56679,2,4,80,58,AL,2.1739130434782608,13.043478260869563,Lowndesboro
0144608,"Loxley town, Alabama",3757,46,89435,29151,340,212,3269,257,AL,9.049773755656108,12.989087037529941,Loxley
0144728,"Luverne city, Alabama",2728,25,52264,8899,424,142,1630,186,AL,15.542521994134898,40.24926686217009,Luverne
0144800,"Lynn town, Alabama",908,286,38934,7014,291,159,898,285,AL,32.048458149779734,1.1013215859030794,Lynn
0145040,"McCalla CDP, Alabama",14509,1433,85234,10487,995,804,7653,1308,AL,6.857812392308222,47.25342890619615,McCalla
0145208,"McDonald Chapel CDP, Alabama",686,517,56071,10431,51,54,204,94,AL,7.434402332361516,70.26239067055394,McDonald Chapel
0145316,"Macedonia CDP, Alabama",215,169,63947,60933,0,13,25,32,AL,0,88.37209302325581,Macedonia
0145472,"McIntosh town, Alabama",315,163,83011,14425,26,30,100,87,AL,8.253968253968253,68.25396825396825,McIntosh
0145496,"McKenzie town, Alabama",711,253,33571,16845,133,129,424,168,AL,18.70604781997187,40.365682137834035,McKenzie
0145640,"McMullen town, Alabama",17,21,11771,4755,13,19,0,13,AL,76.47058823529412,100,McMullen
0145784,"Madison city, Alabama",56967,59,118132,6355,2548,758,38570,1230,AL,4.472764934084646,32.29413520108133,Madison
0145904,"Madrid town, Alabama",259,70,48125,29675,26,21,219,63,AL,10.038610038610038,15.444015444015449,Madrid
0146072,"Magnolia Springs town, Alabama",1325,492,88583,29936,162,191,1198,488,AL,12.226415094339622,9.584905660377359,Magnolia Springs
0146192,"Malcolm CDP, Alabama",44,62,NA,NA,0,13,0,13,AL,0,100,Malcolm
0146264,"Malvern town, Alabama",1926,398,50662,12023,444,233,1612,349,AL,23.05295950155763,16.303219106957428,Malvern
0146504,"Maplesville town, Alabama",812,323,39750,15176,171,103,537,250,AL,21.05911330049261,33.86699507389163,Maplesville
0146600,"Marbury CDP, Alabama",2126,923,77426,14779,266,233,1517,588,AL,12.51175917215428,28.645343367826896,Marbury
0146696,"Margaret town, Alabama",5294,19,83814,13385,316,269,4252,416,AL,5.969021533811863,19.682659614658107,Margaret
0146768,"Marion city, Alabama",3128,8,36618,15277,544,280,1004,229,AL,17.391304347826086,67.90281329923275,Marion
0147728,"Maytown town, Alabama",287,97,49141,5346,46,31,267,97,AL,16.02787456445993,6.968641114982574,Maytown
0147740,"Meadowbrook CDP, Alabama",9338,943,141620,21129,416,226,7901,897,AL,4.454915399443136,15.388734204326397,Meadowbrook
0147848,"Megargel CDP, Alabama",6,12,NA,NA,6,12,6,12,AL,100,0,Megargel
0148052,"Memphis town, Alabama",23,19,NA,NA,9,9,11,17,AL,39.130434782608695,52.17391304347826,Memphis
0148064,"Mentone town, Alabama",342,106,39000,17298,66,72,321,99,AL,19.298245614035086,6.1403508771929864,Mentone
0148112,"Meridianville CDP, Alabama",9528,1051,92443,8485,461,342,5160,784,AL,4.838371116708648,45.84382871536524,Meridianville
0148376,"Midfield city, Alabama",5159,21,48219,7584,1121,351,434,203,AL,21.72901725140531,91.58751696065129,Midfield
0148400,"Midland City town, Alabama",1823,371,35682,8449,354,160,1085,257,AL,19.41854086670324,40.48272078990674,Midland City
0148424,"Midway town, Alabama",507,223,32000,19473,84,56,31,32,AL,16.56804733727811,93.88560157790927,Midway
0148616,"Mignon CDP, Alabama",681,290,32708,18972,132,129,298,174,AL,19.383259911894275,56.24082232011747,Mignon
0148712,"Millbrook city, Alabama",16631,254,63521,9760,1574,591,10876,883,AL,9.46425350249534,34.60405267271962,Millbrook
0148784,"Millerville CDP, Alabama",473,335,81875,47100,0,13,352,308,AL,0,25.581395348837205,Millerville
0148808,"Millport town, Alabama",1288,466,68750,34435,221,135,841,390,AL,17.158385093167702,34.70496894409938,Millport
0148832,"Millry town, Alabama",563,186,43229,11430,41,29,429,169,AL,7.282415630550622,23.801065719360565,Millry
0149072,"Minor CDP, Alabama",965,320,29851,27635,167,159,622,242,AL,17.305699481865286,35.5440414507772,Minor
0150000,"Mobile city, Alabama",186316,59,48524,1887,37379,2441,73925,1818,AL,20.0621524721441,60.32278494600571,Mobile
0150192,"Monroeville city, Alabama",5917,24,32040,7230,1408,440,1842,335,AL,23.79584248774717,68.86935947270577,Monroeville
0150312,"Montevallo city, Alabama",7288,24,56500,11454,816,300,5132,471,AL,11.19648737650933,29.582875960482994,Montevallo
0151000,"Montgomery city, Alabama",199819,82,54166,1751,40625,2671,55649,780,AL,20.330899464014934,72.1502960178962,Montgomery
0151096,"Moody city, Alabama",13235,33,77680,7850,1145,557,11215,404,AL,8.65130336229694,15.262561390253111,Moody
0151216,"Moores Mill CDP, Alabama",6007,596,88694,17665,580,378,4041,463,AL,9.655402030963876,32.728483435991336,Moores Mill
0151264,"Mooresville town, Alabama",93,62,NA,NA,0,13,92,62,AL,0,1.0752688172043037,Mooresville
0151456,"Morris town, Alabama",2273,456,91750,20113,124,100,2249,455,AL,5.455345358556974,1.0558732952045773,Morris
0151469,"Morrison Crossroads CDP, Alabama",169,146,NA,NA,18,42,151,114,AL,10.650887573964498,10.650887573964496,Morrison Crossroads
0151520,"Mosses town, Alabama",789,207,28100,6670,342,202,0,13,AL,43.346007604562736,100,Mosses
0151600,"Moulton city, Alabama",3392,18,37614,3728,687,230,2420,232,AL,20.253537735849054,28.655660377358487,Moulton
0151648,"Moundville town, Alabama",3173,557,64643,21346,555,319,1144,346,AL,17.49133312322723,63.945792625275764,Moundville
0151696,"Mountain Brook city, Alabama",22259,33,167007,17490,731,432,21697,254,AL,3.2840648726357875,2.5248214205489887,Mountain Brook
0152320,"Mount Olive CDP (Coosa County), Alabama",331,192,51172,9754,18,16,256,168,AL,5.438066465256798,22.658610271903328,"Mount Olive CDP (Coosa County), Alabama"
0152344,"Mount Olive CDP (Jefferson County), Alabama",4224,803,93102,21215,330,230,3564,749,AL,7.8125,15.625,"Mount Olive CDP (Jefferson County), Alabama"
0152608,"Mount Vernon town, Alabama",1463,361,41164,10887,327,183,332,132,AL,22.351332877648666,77.3069036226931,Mount Vernon
0152680,"Movico CDP, Alabama",47,60,NA,NA,9,15,0,13,AL,19.148936170212767,100,Movico
0152776,"Mulga town, Alabama",720,133,37692,7547,175,75,527,110,AL,24.305555555555554,26.805555555555557,Mulga
0152848,"Munford town, Alabama",1743,489,47750,19619,491,273,1444,420,AL,28.16982214572576,17.15433161216295,Munford
0153016,"Muscle Shoals city, Alabama",16334,21,70493,4642,1049,397,12560,629,AL,6.422186849516347,23.105179380433455,Muscle Shoals
0153112,"Myrtlewood town, Alabama",107,70,57500,52504,2,4,103,68,AL,1.8691588785046727,3.738317757009341,Myrtlewood
0153208,"Nanafalia CDP, Alabama",23,17,NA,NA,0,13,23,17,AL,0,0,Nanafalia
0153232,"Nances Creek CDP, Alabama",459,247,115299,58914,77,100,459,247,AL,16.775599128540307,0,Nances Creek
0153256,"Napier Field town, Alabama",430,117,43125,16627,88,48,317,96,AL,20.46511627906977,26.279069767441868,Napier Field
0153376,"Natural Bridge town, Alabama",21,15,108750,13411,4,6,16,13,AL,19.047619047619047,23.80952380952381,Natural Bridge
0153400,"Nauvoo town, Alabama",168,108,43214,5035,27,39,134,60,AL,16.071428571428573,20.238095238095227,Nauvoo
0153448,"Nectar town, Alabama",476,178,42396,10036,62,48,326,100,AL,13.025210084033615,31.5126050420168,Nectar
0153472,"Needham town, Alabama",89,65,76563,48396,4,6,89,65,AL,4.49438202247191,0,Needham
0153784,"Newbern town, Alabama",310,155,33625,11396,80,81,22,21,AL,25.806451612903224,92.90322580645162,Newbern
0153856,"New Brockton town, Alabama",1282,213,54643,18437,258,110,758,144,AL,20.12480499219969,40.87363494539782,New Brockton
0154168,"New Hope city, Alabama",2875,19,76680,32799,244,171,2778,90,AL,8.486956521739131,3.373913043478254,New Hope
0154312,"New Market CDP, Alabama",1095,343,61188,24462,80,95,832,288,AL,7.30593607305936,24.018264840182653,New Market
0154432,"New Site town, Alabama",746,199,63571,11409,93,69,691,194,AL,12.466487935656836,7.3726541554959795,New Site
0154480,"Newton town, Alabama",1528,283,64297,11125,224,85,1314,265,AL,14.659685863874344,14.005235602094245,Newton
